,Geo Point,Latitude,Longitude,OBJECTID_1,OBJECTID,COMPONENT,Site Name,Joint Base,State Terr,COUNTRY,Oper Stat,PERIMETER,AREA,Shape_Leng,Shape_Area
623,"21.3618785619, -157.911388913",21.3618785619,-157.911388913,55,164,Army Active,Aliamanu Military Reservation,,HI,United States,Active,5.87763715,0.92467372,10220.29184,2774943.523
624,"21.5762316637, -158.198775803",21.5762316637,-158.198775803,56,167,Army Active,Dillingham Mil Res,,HI,United States,Active,5.47414425,0.96697142,9540.983496,2910329.128
625,"37.4187717327, -77.447528995",37.4187717327,-77.447528995,75,572,Army Active,Def Gen Supply Center,,VA,United States,Active,6.3406374,0.89470004,13090.26184,3680133.779
626,"32.2838712304, -84.9548431105",32.2838712304,-84.9548431105,79,579,Army Active,Fort Benning AL,,AL,United States,Active,29.08141831,19.31206884,56833.31512,70185290.05
627,"31.5484913702, -81.6199877022",31.5484913702,-81.6199877022,134,1082,MC Active,TBR Main,,GA,United States,Active,228.6059602,128.6658504,441557.1598,460264988.2
628,"43.1001011135, -76.1210991111",43.1001011135,-76.1210991111,159,1213,MC Reserve,Syracuse MCRC,,NY,United States,Active,1.09136432,0.06630363,2507.339506,322248.3768
629,"35.4036965841, -97.3603027818",35.4036965841,-97.3603027818,253,1696,AF Active,Tinker Support Annex,,OK,United States,Active,1.95160534,0.2054024,3991.110704,802518.5464
630,"33.9811703229, -77.9164586721",33.9811703229,-77.9164586721,267,1787,AF Active,Fort Fisher Recreation Site,,NC,United States,Active,1.91609877,0.06505427,3808.399255,245658.7383
631,"32.5002809582, -93.5999413403",32.5002809582,-93.5999413403,277,1806,AF Active,Barksdale AFB,,LA,United States,Active,28.93687611,34.29115123,57009.23874,125216565.4
632,"34.3840149372, -103.321106281",34.3840149372,-103.321106281,289,2461,AF Active,Cannon AFB,,NM,United States,Active,12.80012055,6.34170532,25685.00052,24175265.56
633,"34.4091917117, -103.328244295",34.4091917117,-103.328244295,290,2465,AF Active,Cannon AFB Site 2,,NM,United States,Active,2.82718202,0.4416304,5727.010109,1684506.31
634,"33.7159742765, -112.527923384",33.7159742765,-112.527923384,333,2598,AF Active,Luke Air Force Auxiliary Field No 1,,AZ,United States,Active,5.20833523,1.1827716,10415.65006,4439021.882
635,"30.4107264037, -89.0612086467",30.4107264037,-89.0612086467,415,2943,AF Guard,Gulfport-Biloxi Regional Airport (ANG),,MS,United States,Active,2.098962,0.1685382,3983.03839,588822.9674
636,"44.0862933486, -70.2827983551",44.0862933486,-70.2827983551,448,3249,Army Guard,NG Auburn Training Site,,ME,United States,Active,3.1868109,0.27550695,7380.897485,1383332.365
637,"44.8095482939, -68.8333959892",44.8095482939,-68.8333959892,465,3403,Army Guard,NG Bangor Training Site,,ME,United States,Active,4.17443097,0.32135006,9700.277998,1653662.555
638,"35.5697139671, -106.081041964",35.5697139671,-106.081041964,484,3659,Army Guard,NG Santa Fe - Onate Complex TS,,NM,United States,Active,3.4606317,0.51806938,7116.581037,2032434.991
639,"38.5475743328, -75.0633012841",38.5475743328,-75.0633012841,488,3686,Army Guard,NG TS BBTS,,DE,United States,Active,1.55724515,0.156022,3309.382102,661645.4522
640,"47.1167164937, -122.56884003",47.1167164937,-122.56884003,563,4709,Army Guard,NG Camp Murray,,WA,United States,Active,3.79694678,0.36012408,9259.348739,2013144.899
641,"39.3531258872, -81.4421100584",39.3531258872,-81.4421100584,572,4835,Army Guard,NG Williamstown,,WV,United States,Active,2.63769526,0.16075273,5637.208395,697250.5191
642,"30.3186106075, -97.7615720588",30.3186106075,-97.7615720588,575,4879,Army Guard,NG Camp Mabry,,TX,United States,Active,3.51353317,0.57523732,6672.35406,2005962.33
643,"43.7618744147, -98.0438934226",43.7618744147,-98.0438934226,585,4993,Army Guard,NG Mitchell Complex,,SD,United States,Active,1.30289084,0.09472833,3018.788593,470510.2943
644,"32.5624031522, -117.112009859",32.5624031522,-117.112009859,602,5360,Navy Active,Imperial Beach NOLF,,CA,United States,Active,7.49933392,1.88222068,14797.97275,6882471.143
645,"36.3191796478, -119.93398605",36.3191796478,-119.93398605,617,5431,Navy Active,NAS Lemoore CA,,CA,United States,Active,29.43698735,28.68363602,60168.18882,114664246.9
646,"32.7246963035, -117.218431918",32.7246963035,-117.218431918,671,5628,Navy Active,Harbor Drive,,CA,United States,Active,1.60479076,0.10355526,3163.372355,380021.2312
647,"38.4161872655, -90.3986079959",38.4161872655,-90.3986079959,737,5981,AF Active,NGA Arnold Site,,MO,United States,Active,0.9408039,0.05376326,1993.330992,227171.9219
648,"36.2692051709, -114.98483901",36.2692051709,-114.98483901,756,6075,AF Active,Nellis AFB,,NV,United States,Active,47.38528664,29.83938631,97712.29713,119133023.5
649,"47.5555933853, -122.652356505",47.5555933853,-122.652356505,762,6166,Navy Active,Naval Base Kitsap Bremerton WA,,WA,United States,Active,5.18728579,0.62789168,12781.12779,3568457.895
650,"39.3641697603, -94.9182512152",39.3641697603,-94.9182512152,20,53,Army Active,Fort Leavenworth,,KS,United States,Active,15.80601106,8.91071797,33845.98114,38661612.12
651,"31.3346732622, -92.5403418877",31.3346732622,-92.5403418877,22,60,Army Active,England Authority,,LA,United States,Active,6.03853789,0.59628627,11598.97348,2123404.833
652,"21.5302283589, -158.206472387",21.5302283589,-158.206472387,52,149,Army Active,Makua Mil Reserve,,HI,United States,Active,12.17198674,6.65575787,21198.94996,20019524.38
653,"38.421819049, -77.0922516528",38.421819049,-77.0922516528,71,559,Army Active,Blossom Point Research Facility,,MD,United States,Active,6.95251054,2.47410056,14706.05265,10455705.72
654,"32.7401689479, -117.197685657",32.7401689479,-117.197685657,150,1146,MC Active,MCRD San Diego,,CA,United States,Active,4.14799628,0.66565193,8193.725244,2443594.223
655,"32.4982754369, -114.083222822",32.4982754369,-114.083222822,153,1155,MC Active,Barry Goldwater Range,,AZ,United States,Active,162.2857547,1082.623808,319774.4074,3953111553.0
656,"36.8036988938, -76.295425493",36.8036988938,-76.295425493,168,1286,Navy Active,NNSY South Gate,,VA,United States,Active,1.50066793,0.14386155,3098.016391,582288.8948
657,"42.2096141173, -87.8061179586",42.2096141173,-87.8061179586,230,1526,Navy Active,Fort Sheridan,,IL,United States,Active,10.64368854,0.22329262,23820.29169,1054839.153
658,"42.3134486946, -87.837631497",42.3134486946,-87.837631497,231,1527,Navy Active,Naval Station Great Lakes IL,,IL,United States,Active,4.31223234,0.82607028,9627.960489,3915147.645
659,"27.4989619255, -97.8128477123",27.4989619255,-97.8128477123,236,1552,Navy Active,NAS Kingsville TX,,TX,United States,Active,20.88058479,6.22223808,38537.79417,20561532.2
660,"32.1608016672, -110.848722373",32.1608016672,-110.848722373,309,2528,AF Active,Davis Monthan AFB,,AZ,United States,Active,24.07198502,16.49827831,47009.12023,59798638.47
661,"47.6186626303, -117.648384327",47.6186626303,-117.648384327,314,2550,AF Active,Fairchild AFB,,WA,United States,Active,14.39328688,6.61378044,35274.81004,37677886.77
662,"33.6025364855, -81.0785389952",33.6025364855,-81.0785389952,320,2558,AF Active,North Air Force Auxiliary Field,Joint Base Charleston,SC,United States,Active,12.85026608,3.507752,25573.42378,13130419.99
663,"34.6637724659, -99.2745536786",34.6637724659,-99.2745536786,324,2568,AF Active,Altus AFB,,OK,United States,Active,14.6589949,6.39362365,29349.96727,24535958.71
664,"34.1387961484, -119.111103634",34.1387961484,-119.111103634,349,2782,AF Guard,Channel Islands ANG Station,,CA,United States,Active,2.69661038,0.32236853,5310.292256,1221825.425
665,"32.131404054, -110.949250831",32.131404054,-110.949250831,393,2894,AF Guard,Tucson IAP,,AZ,United States,Active,1.76995688,0.14661982,3458.93589,531091.16
666,"42.1693653615, -72.7179961808",42.1693653615,-72.7179961808,410,2929,AF Guard,Barnes Map (ANG),,MA,United States,Active,1.96591611,0.17294544,4369.414084,815965.6488
667,"29.3803737409, -98.5860052814",29.3803737409,-98.5860052814,422,2953,AF Active,Kelly Field Annex,Joint Base San Antonio,TX,United States,Active,11.04816092,3.3418365,20824.79189,11438741.65
668,"32.558920284, -93.3940534723",32.558920284,-93.3940534723,446,3243,Army Guard,NG Camp Minden Training Site,,LA,United States,Active,23.49265426,23.44438486,46610.777,85719457.6
669,"31.6398553673, -98.9354829808",31.6398553673,-98.9354829808,486,3679,Army Guard,NG Camp Bowie (State),,TX,United States,Active,14.55608093,7.94648759,28143.62443,28481653.12
670,"34.2243340362, -84.113051593",34.2243340362,-84.113051593,512,3932,Army Guard,NG Cumming,,GA,United States,Active,0.56614173,0.02044719,1127.845331,77653.87594
671,"37.2776632835, -87.2010420465",37.2776632835,-87.2010420465,595,5206,Army Guard,NG WH Ford Regional Tng Ctr,,KY,United States,Active,56.82636697,17.56594333,119108.2664,71984930.24
672,"39.8842893913, -118.362806519",39.8842893913,-118.362806519,628,5490,Navy Active,Target B-20,,NV,United States,Active,31.23794144,64.2574269,67589.17257,282987615.4
673,"24.5789198946, -81.7967315291",24.5789198946,-81.7967315291,636,5517,Navy Active,Fleming Key Magazine,,FL,United States,Active,4.6746964,0.46775883,8345.227146,1471399.321
674,"24.5465408051, -81.8046496008",24.5465408051,-81.8046496008,638,5526,Navy Active,Truman Annex,,FL,United States,Active,2.29095564,0.15867621,4110.14185,498883.0816
675,"38.8488448496, -76.9366921526",38.8488448496,-76.9366921526,654,5592,Navy Active,NMIC Suitland,,MD,United States,Active,1.02296522,0.06409388,2189.334888,274084.6977
676,"32.6737007771, -116.443716929",32.6737007771,-116.443716929,658,5597,Navy Active,Camp Michael Monsoor,,CA,United States,Active,17.73352767,5.29707288,34715.89507,19416905.29
677,"40.6783887021, -112.073304281",40.6783887021,-112.073304281,691,5721,Navy Active,NAVPMOSSP Magna Utah,,UT,United States,Active,4.89750324,0.82999865,10868.37934,3741488.591
678,"13.5097297889, 144.809944738",13.5097297889,144.809944738,703,5756,Navy Active,Tumon,Joint Region Marianas,GU,Guam,Active,0.92803256,0.01730826,1507.235756,47700.63198
679,"21.3205176793, -158.057471732",21.3205176793,-158.057471732,719,5896,Navy Active,Kalaeloa,Joint Base Pearl Harbor - Hickam,HI,United States,Active,21.17704217,1.37444143,36802.69613,4122403.813
680,"47.6974412235, -122.621247466",47.6974412235,-122.621247466,767,6180,Navy Active,Keyport NUWC,,WA,United States,Active,3.00972306,0.47731311,7356.340864,2727362.824
681,"38.8787064404, -77.0789885906",38.8787064404,-77.0789885906,2,2,Army Active,Fort Myer,Joint Base Myer - Henderson Hall,VA,United States,Active,4.68079801,0.42035691,9953.063202,1799070.596
682,"41.492587342, -74.0943357501",41.492587342,-74.0943357501,65,257,Army Active,Stewart Annex,,NY,United States,Active,0.54336624,0.01577849,1212.77119,72897.14707
683,"41.4243572171, -88.1425840657",41.4243572171,-88.1425840657,69,410,Army Reserve,Joliet USARC/JTA,,IL,United States,Active,11.83918838,5.58295189,26499.10327,25739731.5
684,"31.9935650057, -81.6167723365",31.9935650057,-81.6167723365,97,653,Army Active,Fort Stewart,,GA,United States,Active,103.5555457,436.7186247,202520.3297,1577181301.0
685,"30.3837530139, -87.4141104616",30.3837530139,-87.4141104616,223,1461,Navy Active,OLF Bronson,,FL,United States,Active,5.88567119,1.57085256,11279.55833,5485100.981
686,"30.5417021232, -88.9718210942",30.5417021232,-88.9718210942,224,1462,Navy Active,Woolmarket (De Soto),,MS,United States,Active,8.04069854,3.85768895,15331.88434,13513596.21
687,"42.4583211521, -71.2772680295",42.4583211521,-71.2772680295,248,1671,AF Active,Hanscom AFB,,MA,United States,Active,6.41800403,1.21215943,14472.49499,5771393.999
688,"35.3943672204, -97.3971588174",35.3943672204,-97.3971588174,255,1698,AF Active,Tinker Aerospace Complex,,OK,United States,Active,3.46725513,0.63548128,7078.929225,2482240.002
689,"38.7602885783, -104.301342147",38.7602885783,-104.301342147,295,2498,AF Active,USAF Academy Auxiliary Airfield,,CO,United States,Active,6.72971098,0.30681337,13987.11583,1308795.71
690,"32.8751277796, -79.9700778332",32.8751277796,-79.9700778332,316,2553,AF Active,Joint Base Charleston North Yard,Joint Base Charleston,SC,United States,Active,1.06825756,0.03300759,2099.824886,121535.4099
691,"35.216336113, -80.9298620418",35.216336113,-80.9298620418,350,2783,AF Guard,Charlotte/Douglas IAP,,NC,United States,Active,1.92858881,0.16333019,3902.667363,635217.0352
692,"39.8233702226, -89.6708742707",39.8233702226,-89.6708742707,494,3731,Army Guard,NG Springfield (TS Cp Lincoln),,IL,United States,Active,2.46815507,0.2562384,5244.487322,1126480.324
693,"31.6129210957, -98.9077016689",31.6129210957,-98.9077016689,574,4877,Army Guard,NG Camp Bowie - Musgrave (Fed),,TX,United States,Active,11.19145897,6.03023797,21613.38473,21601785.66
694,"33.7990840775, -95.5602893853",33.7990840775,-95.5602893853,576,4880,Army Guard,NG Camp Maxey,,TX,United States,Active,22.80959661,10.32054302,45332.33353,38808080.59
695,"40.427366421, -112.018173908",40.427366421,-112.018173908,578,4917,Army Guard,NG MTA-L Camp Williams,,UT,United States,Active,34.06452565,37.68674035,74847.23881,168625923.3
696,"37.4941399873, -77.3126601203",37.4941399873,-77.3126601203,584,4992,Army Guard,NG AASF Byrd Field,,VA,United States,Active,1.63505101,0.14217784,3425.673709,585982.3398
697,"21.2628048817, -157.804556826",21.2628048817,-157.804556826,589,5113,Army Guard,NG Ft Ruger,,HI,United States,Active,4.54397973,0.49936256,7892.287831,1496588.041
698,"13.5415720981, 144.808519807",13.5415720981,144.808519807,669,5617,Navy Active,Tanguisson Point,Joint Region Marianas,GU,Guam,Active,0.9294717,0.04538742,1515.632093,125117.8856
699,"32.6848793364, -117.119468049",32.6848793364,-117.119468049,677,5653,Navy Active,Dryside,,CA,United States,Active,4.73740202,0.50683241,9296.510352,1858297.79
700,"32.6720920869, -117.113270451",32.6720920869,-117.113270451,679,5663,Navy Active,National City,,CA,United States,Active,0.73978875,0.02220507,1437.34765,81391.52086
701,"36.5973431503, -121.873405389",36.5973431503,-121.873405389,690,5710,Navy Active,NAVSUPPACT Monterey CA,,CA,United States,Active,1.886148,0.20787741,3911.795065,836930.8448
702,"38.3019872977, -77.0421948817",38.3019872977,-77.0421948817,705,5759,Navy Active,Pumpkin Neck,,VA,United States,Active,9.10789486,2.5481702,19314.34841,10733437.0
703,"33.9189436972, -118.381099896",33.9189436972,-118.381099896,750,6031,AF Active,Los Angeles AFB,,CA,United States,Active,1.26877697,0.09079747,2517.994687,342373.579
704,"40.2274955202, -76.9864595933",40.2274955202,-76.9864595933,755,6066,Navy Active,NAVSUPPACT Mechanicsburg PA,,PA,United States,Active,6.03099999,1.23362549,13115.55442,5487413.819
705,"58.6913501355, -156.662974128",58.6913501355,-156.662974128,772,6215,AF Active,King Salmon Airport,,AK,United States,Active,3.60386773,0.57246344,11204.82253,5473801.22
706,"34.6822588176, -98.4834145201",34.6822588176,-98.4834145201,40,91,Army Active,Fort Sill,,OK,United States,Active,72.88549435,146.4460728,148126.5819,562245432.4
707,"32.3999496616, -84.8006217989",32.3999496616,-84.8006217989,76,575,Army Active,Fort Benning GA,,GA,United States,Active,91.3953849,264.4117066,178635.3505,963391385.5
708,"33.4337413314, -94.3556715243",33.4337413314,-94.3556715243,87,635,Army Active,Red River Army Depot,,TX,United States,Active,21.66517594,23.31161452,43113.00708,86924623.67
709,"40.3070528778, -74.0583806661",40.3070528778,-74.0583806661,113,897,Army Active,Fort Monmouth Main Post,,NJ,United States,Inactive,16.06671107,1.56333404,35123.87206,6970273.197
710,"30.4110996281, -86.4989034217",30.4110996281,-86.4989034217,119,955,Army Active,Destin Moreno Point,,FL,United States,Active,0.60143192,0.01995549,1146.545944,69719.26293
711,"30.4013274303, -81.5250231825",30.4013274303,-81.5250231825,136,1096,MC Active,MCSF Blount Island (FL),,FL,United States,Active,5.37139127,1.42281536,10259.36665,4969927.778
712,"40.5814831188, -73.8816296342",40.5814831188,-73.8816296342,158,1201,MC Reserve,Brooklyn NY,,NY,United States,Active,1.82389359,0.14775903,4001.292392,664160.3807
713,"36.5590985515, -76.2674854841",36.5590985515,-76.2674854841,166,1280,Navy Active,Northwest Chesapeake VA,,VA,United States,Active,10.78732087,5.72972729,22166.66657,23045684.35
714,"38.8240416139, -77.0233529625",38.8240416139,-77.0233529625,205,1413,Navy Active,Naval Research Lab,,DC,United States,Active,2.8926428,0.21170459,6118.929901,904686.7198
715,"30.4001829676, -81.6274334623",30.4001829676,-81.6274334623,234,1532,Navy Active,FLC Fuel Depot Heckscher,,FL,United States,Active,3.36317933,0.25929821,6454.696425,905717.8941
716,"32.7964731631, -88.8318661019",32.7964731631,-88.8318661019,240,1564,Navy Active,OLF Bravo,,MS,United States,Active,11.64139593,2.23160698,22973.27576,8202497.357
717,"30.6317649852, -86.7409720552",30.6317649852,-86.7409720552,247,1666,AF Active,Eglin Air Force Auxiliary Field 6,,FL,United States,Active,6.30215526,1.33629277,12020.76571,4689711.433
718,"37.1322038995, -76.5886922923",37.1322038995,-76.5886922923,261,1721,AF Active,Fort Eustis,,VA,United States,Active,27.5111714,12.28342762,57091.29918,50145217.31
719,"40.4935734315, -80.2110502515",40.4935734315,-80.2110502515,299,2507,AF Reserve,Pittsburgh IAP (ARS),,PA,United States,Active,1.93084436,0.21399477,4205.557877,959379.7105
720,"37.8202969363, -94.2914729598",37.8202969363,-94.2914729598,458,3342,Army Guard,NG MTA Camp Clark Nevada,,MO,United States,Active,5.73416917,1.96980447,12151.98956,8189607.376
721,"45.0948962078, -93.161098097",45.0948962078,-93.161098097,464,3395,Army Guard,NG Arden Hills Army Training Site,,MN,United States,Active,8.07315006,2.34352354,18929.35763,12179601.34
722,"30.5619554651, -87.809337776",30.5619554651,-87.809337776,647,5556,Navy Active,NOLF Silverhill,,AL,United States,Active,5.2584411,0.63128234,10075.80205,2212315.401
723,"32.9001520087, -118.485233843",32.9001520087,-118.485233843,660,5603,Navy Active,San Clemente IS NALF,,CA,United States,Active,56.74950756,56.38476691,111506.527,207728521.5
724,"33.7420222138, -118.233407436",33.7420222138,-118.233407436,695,5736,Navy Active,Long Beach Fuel Complex,,CA,United States,Active,0.83959503,0.01730453,1655.904288,64983.91058
725,"33.9748590703, -80.4704194269",33.9748590703,-80.4704194269,760,6164,AF Active,Shaw AFB,,SC,United States,Active,16.52208168,5.2533509,33005.82205,19834824.53
726,"40.209029472, -120.129103152",40.209029472,-120.129103152,50,108,Army Active,Sierra Army Depot,,CA,United States,Active,29.86914818,46.7340317,64498.25579,207769875.9
727,"37.6989542636, -84.2174546163",37.6989542636,-84.2174546163,73,570,Army Active,Blue Grass Army Depot,,KY,United States,Active,20.43117434,22.7775644,42748.40383,94391851.77
728,"35.1362367404, -79.143965339",35.1362367404,-79.143965339,81,583,Army Active,Fort Bragg,,NC,United States,Active,119.0317856,242.0215986,241741.2137,939425104.5
729,"60.1333143544, -149.433125482",60.1333143544,-149.433125482,112,877,Army Active,Seward Recreation Area,,AK,United States,Active,0.58001148,0.01811696,1871.208257,188575.9555
730,"43.3515729211, -89.7323852075",43.3515729211,-89.7323852075,121,964,Army Active,Badger AAP,,WI,United States,Inactive,23.29370997,2.28162594,53417.40144,11180506.87
731,"33.6187655232, -84.3426139288",33.6187655232,-84.3426139288,132,1068,Army Active,Fort Gillem,,GA,United States,Inactive,3.01426429,0.40587821,6020.444683,1519875.439
732,"33.3588858097, -117.283210767",33.3588858097,-117.283210767,147,1143,Navy Active,Fallbrook California,,CA,United States,Active,16.7435591,13.90140875,33040.58532,51748499.21
733,"41.3995458505, -72.0861454073",41.3995458505,-72.0861454073,187,1345,Navy Active,NAVSUBASE New London CT,,CT,United States,Active,6.63136239,0.95716958,14487.51731,4409607.074
734,"13.3879035827, 144.685202104",13.3879035827,144.685202104,213,1433,Navy Active,"NAVBASE Guam, Naval Magazine",Joint Region Marianas,GU,Guam,Active,0.56217199,0.01368181,912.4423338,37668.44458
735,"48.0532351447, -122.726218709",48.0532351447,-122.726218709,227,1497,Navy Active,CNI NAVMAG Indian Island,,WA,United States,Active,14.00959272,4.6283563,34395.90426,26809861.6
736,"27.6521821531, -81.3476629744",27.6521821531,-81.3476629744,264,1770,AF Active,Arbuckle Airfield,,FL,United States,Active,9.01432689,2.75252299,16675.58567,9120933.754
737,"35.7144803327, -75.8785604539",35.7144803327,-75.8785604539,269,1789,AF Active,Dare County Range,,NC,United States,Active,38.0059666,72.85184075,77844.65794,286843726.6
738,"34.2860722856, -103.77946735",34.2860722856,-103.77946735,291,2466,AF Active,Melrose Air Force Range,,NM,United States,Active,49.68520507,91.70461905,99259.36799,348780288.9
739,"39.5001625435, -119.775127354",39.5001625435,-119.775127354,378,2861,AF Guard,Reno Tahoe IAP,,NV,United States,Active,1.31415086,0.09400832,2833.305038,409464.2058
740,"39.766575372, -94.9019988102",39.766575372,-94.9019988102,380,2866,AF Guard,Rosecrans MAP (139AG),,MO,United States,Active,1.70570787,0.139619,3668.673407,612790.318
741,"29.4600614664, -98.4165527202",29.4600614664,-98.4165527202,417,2947,AF Active,Medical Center Annex,Joint Base San Antonio,TX,United States,Active,2.72631071,0.30593066,5181.42975,1048814.198
742,"46.8295477141, -100.719944017",46.8295477141,-100.719944017,432,3111,Army Guard,NG Bismarck RJB Complex,,ND,United States,Active,2.34698038,0.1309335,5738.30016,724167.8906
743,"31.3977339391, -92.2972827063",31.3977339391,-92.2972827063,463,3368,Army Guard,NG Esler Field,,LA,United States,Active,9.28964789,3.3394484,17937.28861,11907376.6
744,"32.2871055099, -86.3951588099",32.2871055099,-86.3951588099,473,3509,Army Guard,NG RW Shepherd Hope Hull,,AL,United States,Active,2.13542644,0.10807432,4152.729563,392801.482
745,"32.4058257333, -86.2593591085",32.4058257333,-86.2593591085,489,3692,Army Guard,NG SMD,,AL,United States,Active,1.24305785,0.10444374,2441.355223,380592.3669
746,"42.5446993001, -71.0726606178",42.5446993001,-71.0726606178,514,3938,Army Guard,NG MTA Camp Curtis Guil,,MA,United States,Active,7.30536322,1.09810373,16313.47608,5242706.041
747,"33.571050216, -86.7501493506",33.571050216,-86.7501493506,519,4041,Army Guard,NG AASF02 Birmingham,,AL,United States,Active,0.75405387,0.03481815,1489.122678,130239.2571
748,"43.2778096245, -71.1222205603",43.2778096245,-71.1222205603,525,4099,Army Guard,NG Training Site,,NH,United States,Active,2.31373291,0.16360676,5220.903552,799780.0908
749,"32.276155346, -106.935192899",32.276155346,-106.935192899,540,4402,Army Guard,NG Las Cruces,,NM,United States,Active,2.17655116,0.14605195,4239.255634,530702.4202
750,"40.8373288455, -96.7549863317",40.8373288455,-96.7549863317,551,4569,Army Guard,NG Lincoln AASF/Readiness Center,,NE,United States,Active,1.41407174,0.10204771,3129.73096,462198.0094
751,"35.0265158472, -97.2305536823",35.0265158472,-97.2305536823,557,4627,Army Guard,NG Lexington AASF No 1,,OK,United States,Active,4.03129299,0.47358548,8135.510966,1833328.947
752,"22.0626375204, -159.794099033",22.0626375204,-159.794099033,604,5365,Navy Active,CNIC PMRF Barking Sands HI,,HI,United States,Active,23.93613131,13.83269188,41862.86339,41913482.83
753,"21.3635799432, -157.960293901",21.3635799432,-157.960293901,611,5406,Navy Active,Ford Island,Joint Base Pearl Harbor - Hickam,HI,United States,Active,4.07759376,0.69618895,7089.15744,2089307.642
754,"30.4250122837, -86.8928585763",30.4250122837,-86.8928585763,645,5553,Navy Active,NOLF Holley,,FL,United States,Active,4.76609279,1.08474269,9112.916775,3790878.437
755,"38.2810281573, -76.4210830732",38.2810281573,-76.4210830732,651,5564,Navy Active,Naval Air Station Patuxent River,,MD,United States,Active,33.53586982,9.70071567,70903.85959,40838073.77
756,"38.5844840562, -77.1833880777",38.5844840562,-77.1833880777,704,5758,Navy Active,NSF Indian Head,,MD,United States,Active,15.98140022,3.17933201,33896.75797,13496393.2
757,"40.2968248498, -112.342992649",40.2968248498,-112.342992649,745,6002,Army Active,Tooele Army Depot South,,UT,United States,Active,22.22066259,30.5748078,48555.49311,136276389.3
758,"41.3575622757, -88.0658655188",41.3575622757,-88.0658655188,766,6176,Army Active,Joliet AAP Elwood,,IL,United States,Inactive,7.88730633,0.93556163,17507.49373,4304551.189
759,"31.4151605009, -85.4634025079",31.4151605009,-85.4634025079,30,69,Army Active,Goldberg Stagefield AL,,AL,United States,Active,1.74920071,0.1611586,3353.054528,574868.1559
760,"21.4754122511, -158.035536784",21.4754122511,-158.035536784,62,176,Army Active,Wheeler Army Airfield,,HI,United States,Active,8.3033019,2.15499542,14446.79481,6477075.005
761,"35.8738381813, -88.7061284354",35.8738381813,-88.7061284354,103,672,Army Active,Milan AAP,,TN,United States,Active,32.4607757,34.89137292,65939.06969,137921723.5
762,"32.6750303069, -94.133877757",32.6750303069,-94.133877757,122,973,Army Active,Longhorn AAP,,TX,United States,Inactive,22.00880125,2.27178501,43161.63125,8327679.805
763,"34.7104639208, -84.1658763605",34.7104639208,-84.1658763605,128,1010,Army Active,Camp Frank D Merrill,,GA,United States,Active,142.2491699,538.7929371,287335.592,2069974327.0
764,"39.5492530381, -78.8457345414",39.5492530381,-78.8457345414,210,1422,Navy Active,Allegany Ballistics Lab,,WV,United States,Active,9.06818726,2.37061099,19516.21805,10339954.61
765,"13.4658622049, 144.723204156",13.4658622049,144.723204156,211,1431,Navy Active,Nimitz Hill,Joint Region Marianas,GU,Guam,Active,1.50769849,0.1087056,2451.491618,299477.1926
766,"47.7027134391, -117.577508532",47.7027134391,-117.577508532,312,2545,AF Active,White Bluff,,WA,United States,Active,1.79215737,0.12879417,4444.181421,736074.1117
767,"32.64061507, -113.055868336",32.64061507,-113.055868336,336,2601,AF Active,The Barry M Goldwater Air Force Range,,AZ,United States,Active,227.5686151,1640.940826,449895.7534,6011062623.0
768,"30.5230982285, -90.412182537",30.5230982285,-90.412182537,474,3528,Army Guard,NG Hammond Airport,,LA,United States,Active,2.06225862,0.15859909,3948.260765,555368.5984
769,"33.7944394521, -82.2777706272",33.7944394521,-82.2777706272,476,3538,Army Guard,NG MTA Clarks Hill Reservation,,SC,United States,Active,13.51804618,1.35364902,26914.1319,5089533.0
770,"44.065667942, -122.977783398",44.065667942,-122.977783398,498,3776,Army Guard,NG Lane County AFRC FMS 5,,OR,United States,Active,0.98447716,0.03507817,2310.930717,176006.7998
771,"44.3965120263, -70.9365409929",44.3965120263,-70.9365409929,531,4216,Army Guard,NG Bog Brook Training Site,,ME,United States,Active,5.18572211,0.32564175,12211.0532,1652279.565
772,"33.7730532491, -118.301027333",33.7730532491,-118.301027333,607,5393,Navy Active,San Pedro Fuel Depot,,CA,United States,Active,3.64191759,0.52573713,7215.977673,1975721.322
773,"32.9489566811, -115.750656601",32.9489566811,-115.750656601,621,5457,Navy Active,Target 101 Shade Tree,,CA,United States,Active,30.40928408,30.0504707,60054.42855,110830596.5
774,"18.5094327133, -67.0991288097",18.5094327133,-67.0991288097,709,5813,AF Active,Ramey AF Solar Observatory Research Site,,PR,Puerto Rico,Active,0.30330346,0.0044406,514.2842026,12858.93227
775,"37.3063972082, -116.198549994",37.3063972082,-116.198549994,757,6125,AF Active,Nellis Air Force Range,,NV,United States,Active,489.0933186,4513.483912,1017173.782,18511550560.0
